Comment,Designator,Footprint,LCSC
"10u","C1","Capacitor_SMD:C_1206_3216Metric","C13585"
"100n","C10,C12,C20,C22","Capacitor_SMD:C_0603_1608Metric","C14663"
"47u","C11,C19,C21,C23","Capacitor_THT:CP_Radial_D5.0mm_P2.00mm",""
"1u","C13","Capacitor_SMD:C_0402_1005Metric","C52923"
"2.2u","C15,C16","Capacitor_SMD:C_0603_1608Metric","C23630"
"12p","C17,C18","Capacitor_SMD:C_0402_1005Metric","C1547"
"10n","C2,C14","Capacitor_SMD:C_0402_1005Metric","C15195"
"4u7","C3","Capacitor_SMD:C_0603_1608Metric","C19666"
"100nf","C4,C5,C6,C7,C8","Capacitor_SMD:C_0402_1005Metric","C1525"
"22u","C9","Capacitor_SMD:C_0603_1608Metric","C59461"
"BLUE","D3","LED_SMD:LED_0603_1608Metric","C72041"
"B5819W","D1,D2,D4","Diode_SMD:D_SOD-123","C8598"
"MountingHole_Pad","H1,H2,H3,H4","MountingHole:MountingHole_4.3mm_M4_Pad_Via",""
"16MHz","HSE1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C13738"
"I2C_CONN_1","J1","VsReality_Footprints:DB128L_5.08_2P_GN_S",""
"USB_B_Micro","J10","VsReality_Footprints:U-F-M5DD-W-L","C145792"
"M0_CONN","J11","VsReality_Footprints:DB128L_5.08_2P_GN_S",""
"M1_CONN","J12","VsReality_Footprints:DB128L_5.08_2P_GN_S",""
"M2_CONN","J13","VsReality_Footprints:DB128L_5.08_2P_GN_S",""
"M3_CONN","J14","VsReality_Footprints:DB128L_5.08_2P_GN_S",""
"I2C_CONN_2","J2","VsReality_Footprints:DB128L_5.08_2P_GN_S",""
"Conn_02x05_Odd_Even","J4","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD",""
"Conn_01x02","J3,J5,J6,J7","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"CAN_CONN","J8","VsReality_Footprints:DB128L_5.08_2P_GN_S",""
"Input 12V","J9","VsReality_Footprints:DB128L_5.08_2P_GN_S",""
"10u","L1","Inductor_SMD:L_Sunlord_MWSA0518_5.4x5.2mm","C139506"
"39n","L2","Inductor_SMD:L_0402_1005Metric","C26443"
"100K","R1,R5","Resistor_SMD:R_0402_1005Metric","C25741"
"68K","R10,R11,R12,R13","Resistor_SMD:R_0402_1005Metric","C36871"
"2k2","R14,R15","Resistor_SMD:R_0402_1005Metric","C25879"
"2k2","R2,R3","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal",""
"10k","R4","Resistor_SMD:R_0402_1005Metric","C25744"
"47","R6","Resistor_SMD:R_0402_1005Metric","C25118"
"100","R7","Resistor_SMD:R_0603_1608Metric","C22775"
"51K","R8","Resistor_SMD:R_0603_1608Metric","C23196"
"30K","R9","Resistor_SMD:R_0603_1608Metric","C22984"
"SW_SPDT","SW1","VsReality_Footprints:SW_SPDT",""
"Vin","TP1","TestPoint:TestPoint_Pad_D2.0mm",""
"5V","TP2","TestPoint:TestPoint_Pad_D2.0mm",""
"3.3V","TP3","TestPoint:TestPoint_Pad_D1.5mm",""
"TPS5430DDA","U1","Package_SO:TI_SO-PowerPAD-8_ThermalVias","C9864"
"STM32F405RGT6","U2","Package_QFP:LQFP-64_10x10mm_P0.5mm","C15742"
"USBLC6-2SC6","U3","Package_TO_SOT_SMD:SOT-23-6","C7519"
"DRV8871DDA","U4,U5,U6,U7","Package_SO:Texas_HTSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.95x4.9mm_Mask2.4x3.1mm_ThermalVias","C75864"
