"Comment","Designator","Footprint","LCSC"
"4u7","C3","Capacitor_SMD:C_0603_1608Metric","C19666"
"10uf","C202","Capacitor_SMD:C_1206_3216Metric","C13585"
"1nF","C204","Capacitor_SMD:C_0603_1608Metric","C340644"
"8.2nF","C205","Capacitor_SMD:C_0603_1608Metric","C1322360"
"1u","C13,C101","Capacitor_SMD:C_0603_1608Metric","C15849"
"10nf","C14,C203","Capacitor_SMD:C_0603_1608Metric","C57112"
"2.2u","C15,C16","Capacitor_SMD:C_0603_1608Metric","C23630"
"12p","C17,C18","Capacitor_SMD:C_0603_1608Metric","C1642"
"47uF","C206,C207","Capacitor_SMD:C_0603_1608Metric","C140782"
"100n","C301,C303,C305,C307","Capacitor_SMD:C_0603_1608Metric","C14663"
"100nf","C4,C5,C6,C7,C8,C201","Capacitor_SMD:C_0603_1608Metric","C694249"
"BLUE","D3","LED_SMD:LED_0603_1608Metric","C193191"
"RED","D101","LED_SMD:LED_0603_1608Metric","C84263"
"B5819W","D1,D2,D201,D301","Diode_SMD:D_SOD-123","C8598"
"16MHz","HSE1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C13738"
"USB_B_Micro","J10","VsReality_Footprints:U-F-M5DD-W-L","C145792"
"39n","L2","Inductor_SMD:L_0603_1608Metric","C964035"
"10uH","L201","Inductor_SMD:L_Sunlord_MWSA0518_5.4x5.2mm","C351099"
"47","R6","Resistor_SMD:R_0603_1608Metric","C1211"
"100","R7","Resistor_SMD:R_0603_1608Metric","C22775"
"120","R102","Resistor_SMD:R_0603_1608Metric","C22787"
"30K","R202","Resistor_SMD:R_0603_1608Metric","C22984"
"3.3K","R203","Resistor_SMD:R_0603_1608Metric","C269710"
"10K","R101,R201","Resistor_SMD:R_0603_1608Metric","C116677"
"15","R103,R104","Resistor_SMD:R_0603_1608Metric","C25118"
"2k2","R14,R15","Resistor_SMD:R_0603_1608Metric","C4190"
"0.15","R301,R302,R303,R304","Resistor_SMD:R_0603_1608Metric","C45879"
"SW_NRST","SW102,SW103","VsReality_Footprints:Diptronics MPTFP2-V-TR SMD 2.9x3.9x2mm","C495942"
"STM32F405RGT6","U2","Package_QFP:LQFP-64_10x10mm_P0.5mm","C15742"
"USBLC6-2SC6","U3","Package_TO_SOT_SMD:SOT-23-6","C7519"
"TPS54331DDAR","U201","Package_SO:HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.1mm_ThermalVias","C90761"
"DRV8870DDA","U301,U302,U303,U304","Package_SO:Texas_HTSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.95x4.9mm_Mask2.4x3.1mm_ThermalVias","C86590"
