Designator,Value,Footprint,Mid X,Mid Y,Rotation,Layer
"C3","4u7","C_0603_1608Metric",61.545000,-37.050000,0.000000,top
"C4","100nf","C_0402_1005Metric",63.650000,-33.000000,0.000000,top
"C5","100nf","C_0402_1005Metric",60.540000,-20.660000,0.000000,top
"C6","100nf","C_0402_1005Metric",50.990000,-22.500000,270.000000,top
"C7","100nf","C_0402_1005Metric",51.300000,-34.000000,0.000000,top
"C8","100nf","C_0402_1005Metric",61.260000,-35.600000,0.000000,top
"C13","1u","C_0402_1005Metric",65.380000,-24.470000,0.000000,top
"C14","10n","C_0402_1005Metric",65.380000,-25.470000,0.000000,top
"C15","2.2u","C_0603_1608Metric",52.400000,-20.240000,180.000000,top
"C16","2.2u","C_0603_1608Metric",49.190000,-32.375000,270.000000,top
"C17","12p","C_0402_1005Metric",68.200000,-32.840000,180.000000,top
"C18","12p","C_0402_1005Metric",68.300000,-27.040000,0.000000,top
"C101","1u","C_0402_1005Metric",66.200000,-14.380000,270.000000,top
"C201","100nf","C_0402_1005Metric",36.800000,-26.500000,270.000000,top
"C202","10uf","C_1206_3216Metric",35.600000,-23.800000,0.000000,top
"C203","10nf","C_0603_1608Metric",33.600000,-35.800000,0.000000,top
"C204","1nF","C_0402_1005Metric",32.800000,-37.600000,270.000000,top
"C205","8.2nF","C_0603_1608Metric",30.725000,-24.400000,180.000000,top
"C206","47uF","C_1206_3216Metric",40.200000,-31.800000,90.000000,top
"C207","47uF","C_1206_3216Metric",42.800000,-31.800000,90.000000,top
"C301","100n","C_0603_1608Metric",18.500000,-6.250000,270.000000,top
"C303","100n","C_0603_1608Metric",18.500000,-18.650000,270.000000,top
"C305","100n","C_0603_1608Metric",18.500000,-31.050000,270.000000,top
"C307","100n","C_0603_1608Metric",18.500000,-43.450000,270.000000,top
"D1","B5819W","D_SOD-123",39.500000,-20.800000,0.000000,top
"D2","B5819W","D_SOD-123",32.400000,-20.800000,180.000000,top
"D3","BLUE","LED_0603_1608Metric",63.290000,-44.500000,90.000000,top
"D201","B5819W","D_SOD-123",37.500000,-31.000000,90.000000,top
"D301","B5819W","D_SOD-123",46.000000,-51.000000,270.000000,top
"HSE1","16MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",68.300000,-29.840000,90.000000,top
"J102","I2C_CONN","JST_PH_S4B-PH-SM4-TB_1x04-1MP_P2.00mm_Horizontal",80.000000,-28.500000,90.000000,top
"J103","CAN_CONN","JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal",80.000000,-43.000000,90.000000,top
"L2","39n","L_0402_1005Metric",65.400000,-23.390000,180.000000,top
"L201","10uH","L_Sunlord_MWSA0518_5.4x5.2mm",38.800000,-37.400000,0.000000,top
"Q101","FDD6685","TO-252-2",36.500000,-15.475000,0.000000,top
"R6","47","R_0402_1005Metric",65.010000,-29.040000,0.000000,top
"R7","100","R_0603_1608Metric",61.520000,-44.520000,90.000000,top
"R14","2k2","R_0402_1005Metric",65.000000,-40.800000,90.000000,top
"R15","2k2","R_0402_1005Metric",65.000000,-38.600000,270.000000,top
"R101","10k","R_0402_1005Metric",65.800000,-44.300000,90.000000,top
"R201","10K","R_0402_1005Metric",31.400000,-36.400000,90.000000,top
"R202","30K","R_0603_1608Metric",33.600000,-39.400000,0.000000,top
"R203","3.3K","R_0402_1005Metric",31.000000,-34.600000,180.000000,top
"R301","0.15","R_0603_1608Metric",15.600000,-11.200000,180.000000,top
"R302","0.15","R_0603_1608Metric",15.600000,-36.000000,180.000000,top
"R303","0.15","R_0603_1608Metric",15.600000,-23.600000,180.000000,top
"R304","0.15","R_0603_1608Metric",15.600000,-48.400000,180.000000,top
"U2","STM32F405RGT6","LQFP-64_10x10mm_P0.5mm",57.000000,-28.040000,180.000000,top
"U3","USBLC6-2SC6","SOT-23-6",74.700000,-14.800000,180.000000,top
"U201","TPS54331DDAR","HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.1mm_ThermalVias",33.400000,-29.600000,270.000000,top
"U301","DRV8870DDA","Texas_HTSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.95x4.9mm_Mask2.4x3.1mm_ThermalVias",21.500000,-10.600000,180.000000,top
"U302","DRV8870DDA","Texas_HTSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.95x4.9mm_Mask2.4x3.1mm_ThermalVias",21.500000,-35.400000,180.000000,top
"U303","DRV8870DDA","Texas_HTSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.95x4.9mm_Mask2.4x3.1mm_ThermalVias",21.500000,-23.000000,180.000000,top
"U304","DRV8870DDA","Texas_HTSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.95x4.9mm_Mask2.4x3.1mm_ThermalVias",21.500000,-47.800000,180.000000,top
