"Designator","Value","Footprint","Mid X","Mid Y","Rotation","Layer"
"C3","4u7","C_0603_1608Metric",41.955000,-9.300000,180.000000,top
"C4","100nf","C_0603_1608Metric",39.275000,-13.660000,180.000000,top
"C5","100nf","C_0603_1608Metric",42.300000,-27.000000,180.000000,top
"C6","100nf","C_0603_1608Metric",52.100000,-26.200000,-90.000000,top
"C7","100nf","C_0603_1608Metric",53.750000,-13.600000,0.000000,top
"C8","100nf","C_0603_1608Metric",41.975000,-11.100000,180.000000,top
"C13","1u","C_0603_1608Metric",37.500000,-23.600000,180.000000,top
"C14","10n","C_0603_1608Metric",37.500000,-21.800000,180.000000,top
"C15","2.2u","C_0603_1608Metric",49.000000,-27.100000,180.000000,top
"C16","2.2u","C_0603_1608Metric",54.500000,-16.400000,-90.000000,top
"C17","12p","C_0603_1608Metric",33.900000,-13.400000,0.000000,top
"C18","12p","C_0603_1608Metric",33.900000,-20.600000,180.000000,top
"C101","1u","C_0603_1608Metric",26.800000,-28.100000,180.000000,top
"C201","100nf","C_0603_1608Metric",11.400000,-37.600000,90.000000,top
"C202","10uf","C_1206_3216Metric",12.835000,-47.350000,180.000000,top
"C203","10nf","C_0603_1608Metric",14.835000,-36.150000,180.000000,top
"C204","1nF","C_0603_1608Metric",15.635000,-33.637500,90.000000,top
"C205","8.2nF","C_0603_1608Metric",17.710000,-46.337500,0.000000,top
"C206","47uF","C_0603_1608Metric",5.110000,-29.737500,180.000000,top
"C207","47uF","C_0603_1608Metric",5.110000,-27.750000,180.000000,top
"C301","100n","C_0603_1608Metric",25.900000,-38.925000,-90.000000,top
"C303","100n","C_0603_1608Metric",39.600000,-39.500000,180.000000,top
"C305","100n","C_0603_1608Metric",52.200000,-39.500000,180.000000,top
"C307","100n","C_0603_1608Metric",64.800000,-39.500000,180.000000,top
"D1","B5819W","D_SOD-123",4.810000,-38.237500,90.000000,top
"D2","B5819W","D_SOD-123",17.600000,-49.300000,0.000000,top
"D3","BLUE","LED_0603_1608Metric",26.000000,-15.000000,0.000000,top
"D101","RED","LED_0603_1608Metric",5.115000,-46.050000,0.000000,top
"D201","B5819W","D_SOD-123",8.400000,-38.200000,-90.000000,top
"D301","B5819W","D_SOD-123",65.200000,-10.600000,180.000000,top
"HSE1","16MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",33.900000,-17.200000,-90.000000,top
"J10","USB_B_Micro","U-F-M5DD-W-L",2.400000,-15.600000,-90.000000,top
"L2","39n","L_0603_1608Metric",37.500000,-25.400000,0.000000,top
"L201","10uH","L_Sunlord_MWSA0518_5.4x5.2mm",10.210000,-31.750000,90.000000,top
"R6","47","R_0603_1608Metric",37.700000,-18.400000,180.000000,top
"R7","100","R_0603_1608Metric",25.980000,-13.230000,0.000000,top
"R14","2k2","R_0603_1608Metric",34.500000,-7.750000,180.000000,top
"R15","2k2","R_0603_1608Metric",29.350000,-7.750000,0.000000,top
"R101","10K","R_0603_1608Metric",21.150000,-13.900000,-90.000000,top
"R102","120","R_0603_1608Metric",5.100000,-47.800000,0.000000,top
"R103","15","R_0603_1608Metric",19.400000,-18.290000,0.000000,top
"R104","15","R_0603_1608Metric",19.400000,-19.850000,180.000000,top
"R201","10K","R_0603_1608Metric",16.310000,-27.437500,0.000000,top
"R202","30K","R_0603_1608Metric",14.890000,-31.037500,180.000000,top
"R203","3.3K","R_0603_1608Metric",16.290000,-29.237500,180.000000,top
"R301","0.15","R_0603_1608Metric",32.400000,-46.050000,-90.000000,top
"R302","0.15","R_0603_1608Metric",57.650000,-45.950000,-90.000000,top
"R303","0.15","R_0603_1608Metric",45.000000,-46.050000,-90.000000,top
"R304","0.15","R_0603_1608Metric",70.300000,-45.700000,-90.000000,top
"SW102","SW_NRST","Diptronics MPTFP2-V-TR SMD 2.9x3.9x2mm",18.450000,-12.700000,90.000000,top
"SW103","SW_NRST","Diptronics MPTFP2-V-TR SMD 2.9x3.9x2mm",25.500000,-25.500000,0.000000,top
"U2","STM32F405RGT6","LQFP-64_10x10mm_P0.5mm",46.500000,-19.000000,0.000000,top
"U3","USBLC6-2SC6","SOT-23-6",11.250000,-15.400000,0.000000,top
"U201","TPS54331DDAR","HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.1mm_ThermalVias",15.035000,-41.550000,90.000000,top
"U301","DRV8870DDA","Texas_HTSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.95x4.9mm_Mask2.4x3.1mm_ThermalVias",31.800000,-39.800000,-90.000000,top
"U302","DRV8870DDA","Texas_HTSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.95x4.9mm_Mask2.4x3.1mm_ThermalVias",57.000000,-39.800000,-90.000000,top
"U303","DRV8870DDA","Texas_HTSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.95x4.9mm_Mask2.4x3.1mm_ThermalVias",44.400000,-39.800000,-90.000000,top
"U304","DRV8870DDA","Texas_HTSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.95x4.9mm_Mask2.4x3.1mm_ThermalVias",69.600000,-39.800000,-90.000000,top
